Unnamed: 0,기사작성일,기사제목,주가변동,nouns,감성점수
64,2021.01.12,명품 선물은 카톡으로카카오커머스 스와로브스키 홈 컬렉션 선물하기 단독 판매,0,명품 선물 카톡 카카오 커머스 스와로브스키 홈 컬렉션 선물 단독 판매,5.2727272727272725
65,2021.01.12,카카오  경영 강화김범수 의장이 이끄는  위원회 신설,0,카카오 경영 강화 김범수 의장 위원회 신설,-1.0714285714285714
66,2021.01.12,김범수 카카오 의장 책임경영 앞장위원회 신설,0,김범수 카카오 의장 책임 경영 앞장 위원회 신설,-0.8125
67,2021.01.12,스와로브스키 홈 컬렉션 카카오톡 선물하기 단독 판매,0,스와로브스키 홈 컬렉션 카카오 톡 선물 단독 판매,2.125
68,2021.01.12,카카오 구독 서비스 선보여이모티콘 월정액 무제한,0,카카오 구독 서비스 이모티콘 월 정액 무제한,-3.4285714285714284
69,2021.01.12,카카오쏘카티맵 모빌리티 경쟁 파전으로,0,카카오 카 티맵 모빌리티 경쟁 파전,-7.166666666666667
70,2021.01.12,카카오 등 민간전자서명 공공웹사이트 이용 가능,0,카카오 등 민간 전자서명 웹사이트 이용 가능,-1.2142857142857142
71,2021.01.12,카카오 모빌리티 수익성 개선에 실적성장 기대 목표가 상향 ,0,카카오 모빌리티 수익 개선 실적 성장 기대 목표 상향 투자 증권,-2.5
72,2021.01.12,카카오 기업지배구조헌장 제정 및  위원회 신설,0,카카오 기업 지배구조 헌장 제정 및 위원회 신설,-1.5625
73,2021.01.12,아직 끝나지 않은 민사린의 이야기 카카오 며느라기,0,민사 린 이야기 카카오 며느,-1.3
74,2021.01.12,카카오네이버 동반 하락인터넷 약세 지속,0,카카오 네이버 동반 하락 인터넷 약세 지속,4.0
75,2021.01.12,현대오일뱅크 카카오페이 결제 서비스 자영주유소까지 확대,0,뱅크 카카오 페이 결제 서비스 자영 주유소 확대,1.0625
76,2021.01.12,수장 잃은 케이뱅크와 재연임 카카오뱅크엇갈린 운명,0,수장 케이 뱅크 재연 임 카카오 뱅크 운명,2.25
77,2021.01.12,카카오커머스 스와로브스키 홈 컬렉션 단독 출시,0,카카오 커머스 스와로브스키 홈 컬렉션 단독 출시,0.6428571428571429
78,2021.01.12,카카오  중심 경영 강화위원회 신설,0,카카오 중심 경영 강화 위원회 신설,-5.666666666666667
79,2021.01.12, 카카오게임즈 달빛조각사 수집록 시스템 업데이트,0,이슈 카카오 게임 달빛조각사 수집 록 시스템 업데이트,-0.6875
80,2021.01.12,현대오일뱅크 자영주유소서도 카카오페이 결제,0,뱅크 자영 주유소 서도 카카오 페이 결제,0.42857142857142855
81,2021.01.12,카카오게임즈 달빛조각사 수집록 시스템 업데이트,0,카카오 게임 달빛조각사 수집 록 시스템 업데이트,-0.21428571428571427
82,2021.01.12,카카오게임즈 달빛조각사 수집록 시스템 업데이트,0,카카오 게임 달빛조각사 수집 록 시스템 업데이트,-0.21428571428571427
83,2021.01.12,손대면 등 카카오네이버 보험 장악하나,0,카카오 네이버 보험 장악 하나,3.8
84,2021.01.12,현대오일뱅크 카카오페이 간편결제 서비스 자영주유소로 확대 도입,0,뱅크 카카오 페이 간편 결제 서비스 자영 주유소 확대 도입,0.8
85,2021.01.12, 카카오택시 제멋대로 취소 수수료 논란블루택시만 원 왜,0,단독 카카오 택시 제멋대로 취소 수수료 논란 블루 택시 왜,-1.7
86,2021.01.12,네이버카카오 마이데이터 사업 안착에 안간힘,0,네이버 카카오 마이 데이터 사업 안착 안간힘,-1.3571428571428572
87,2021.01.12,네이버카카오에 자극받은 보험사 디지털 전환 가속화,0,네이버 카카오 보험사 디지털 전환 가속,2.1666666666666665
88,2021.01.12,카카오페이 마이데이터사업 진출 낙관 못해 대주주 알리바바 리스크,0,카카오 페이 마이 데이터 사업 진출 낙관 주주 알리바바 리스크,-3.25
89,2021.01.12,카카오페이 또 보류적격성 심사에 발목잡힌 마이데이터 사업,0,카카오 페이 또 보류 적격성 심사 발목 마이 데이터 사업,-3.25
90,2021.01.12,카카오뱅크 조직 개편하반기  역점,0,카카오 뱅크 조직 개편 하반기 역점,0.4166666666666667
91,2021.01.12,한 번 알아두면 카카오톡  활용할 수 있는 꿀기능 가지,0,번 알 아두 카카오 톡 활용 수 꿀 기능 가지,-0.1
92,2021.01.12,빅테크 마이데이터 희비네이버 대주주 리스크 해소토스카카오페이 긴장,0,빅 테크 마이 데이터 희비 네이버 주주 리스크 해소 토스 카카오 페이 긴장,-0.8076923076923077
93,2021.01.12,카카오 영업이익 레버리지 효과 지속 전망신한금융투자,0,카카오 영업 이익 레버리지 효과 지속 전망 금융투자,-0.375
94,2021.01.12,봉화교육지원청 위 센터 언택트 시대에 맞게  카카오채널 개설,0,봉화 교육지원청 위 센터 언택트 시대 카카오 채널 개설,0.0
95,2021.01.12,유아 화장품 아토오겔 카카오톡 친구 추가 시 천원 할인 쿠폰 지급,0,유아 화장품 아토 겔 카카오 톡 친구 추가 시 할인 쿠폰 지급,0.4583333333333333
96,2021.01.12,투자카카오 탄탄한 실적 성장이 주가 견인목표가,0,투자 카카오 실적 성장 주가 견인 목표,2.4285714285714284
97,2021.01.12,카카오 위원회 신설김범수 의장이 직접 진두지휘,0,카카오 위원회 신설 김범수 의장 직접 진두 지휘,0.625
98,2021.01.12,카카오 이사회 내 위원회 신설김범수 의장이 직접 이끈다,0,카카오 이사회 내 위원회 신설 김범수 의장 직접,0.5625
99,2021.01.12,카카오 탄탄한 실적 성장 주가 상승 견인 전망 목표가투자증권,0,카카오 실적 성장 주가 상승 견인 전망 목표 투자 증권,-0.05
100,2021.01.13, 카카오 차별증오발언 강경대응하겠다,0,단독 카카오 차별 증오 발언 강경 대응,-0.6428571428571429
101,2021.01.13, 월원 카카오 이모티콘 정액제 정말 혹하네,0,체험 기 월 카카오 이모티콘 정액 제 정말 혹,-1.9444444444444444
102,2021.01.13,카카오 이모티콘 구독 서비스 출시월 원에 무제한,0,카카오 이모티콘 구독 서비스 출시 월 무제한,-3.9285714285714284
103,2021.01.13,토스 등 개사 마이데이터 예비허가카카오페이는 지연,0,토스 등 개사 마이 데이터 예비 허가 카카오 페이 지연,-1.85
104,2021.01.13,친환경 소비 앞장서는 카카오플라스틱 재활용 프로젝트,0,친환경 소비 카카오 플라스틱 재활용 프로젝트,-1.4166666666666667
105,2021.01.13,상품탐색추천기능 추가카카오 쇼핑 중개 쇼핑하우 확 바뀌었다,0,상품 탐색 추천 기능 추가 카카오 쇼핑 중개 쇼핑 확,3.4
106,2021.01.13,미래는 전기차 시대기아차카카오모빌리티 맞손,0,미래 전기차 시대 기아차 카카오 모빌리티 손,-3.5
107,2021.01.13,마이데이터 물먹은 카카오페이예비인가 또 보류,0,마이 데이터 물 카카오 페이 예비 또 보류 종합,-4.222222222222222
108,2021.01.13,월의 월급 연말정산은 민간인증서로 카카오통신사 경쟁 후끈,0,월급 연말정산 민간인 증서 카카오 통신사 경쟁 후끈,-1.5
109,2021.01.13,카카오  경영 강화 선언 투명한 기업 거듭난다,0,카카오 경영 강화 선언 기업 거듭,-2.5833333333333335
110,2021.01.13,네이버  카카오 어디에 투자할까증권사들의 평가는,0,네이버 카카오 어디 투자 증권사 평가,5.166666666666667
111,2021.01.13,마이데이터 물먹은 카카오페이예비인가 또 보류,0,마이 데이터 물 카카오 페이 예비 또 보류 종합,-4.222222222222222
112,2021.01.13,기아차카카오 택시 업계 전기차 보급 맞손운전자승객 모두 만족할 것,0,기아차 카카오 택시 업계 전기차 보급 손 운전자 승객 모두 것,-2.3636363636363638
113,2021.01.13,월의 월급 연말정산은 민간인증서로 카카오통신사 경쟁 후끈,0,월급 연말정산 민간인 증서 카카오 통신사 경쟁 후끈,-1.5
114,2021.01.13,카카오  경영 강화 선언 투명한 기업 거듭난다,0,카카오 경영 강화 선언 기업 거듭,-2.5833333333333335
115,2021.01.13,카카오케이뱅크  수수료 무료 유지우리는 은행들하고 달라,0,카카오 케이 뱅크 수수료 무료 유지 우리 은행 달라,1.8888888888888888
116,2021.01.13,월 원에 만개 사용 카카오톡 이모티콘 정액제어떻게 가입,0,월 사용 카카오 톡 이모티콘 정액 제 가입,-2.5625
117,2021.01.13,카카오커머스 쇼핑하우 모바일 검색 전면 개편,0,카카오 커머스 쇼핑 모바일 검색 전면 개편,2.9285714285714284
118,2021.01.13,카카오 이모티콘 월정액 상품 이모티콘 플러스 출시,0,카카오 이모티콘 월 정액 상품 이모티콘 플러스 출시,-5.875
119,2021.01.13,카카오커머스 쇼핑하우 모바일 검색 전면 개편최적의 정보 제공,0,카카오 커머스 쇼핑 모바일 검색 전면 개편 최적 정보 제공,1.35
120,2021.01.13,월 원원 카카오 이모티콘톡서랍 구독 서비스 출시,0,월 카카오 이모티콘 톡 서랍 구독 서비스 출시,-3.0
121,2021.01.13,지배구조 투명성 강화 나선 카카오,0,지배구조 투명 강화 나선 카카오,-1.5
122,2021.01.13,카카오 증오 발언 근절 원칙 수립업계 첫 선언,0,카카오 증오 발언 근절 원칙 수립 업계 첫 선언,-2.611111111111111
123,2021.01.13,네이버 겨우 카카오 아직빅테크 마이데이터 희비,0,네이버 겨우 카카오 빅 테크 마이 데이터 희비,-0.4375
124,2021.01.13,기아차카카오모빌리티 국내 전기차 보급 활성화 맞손,0,기아차 카카오 모빌리티 국내 전기차 보급 활성화 손,-5.0
125,2021.01.13,카카오페이 마이데이터 예비허가 못 받아토스는 획득,0,카카오 페이 마이 데이터 예비 허가 못 토스 획득,-2.5555555555555554
126,2021.01.13,카카오모빌리티기아차 전기차 보급 활성화 맞손,0,카카오 모빌리티 기아차 전기차 보급 활성화 손,-6.0
127,2021.01.13,기아차카카오모빌리티 친환경 전기차 보급 활성화 맞손,0,기아차 카카오 모빌리티 친환경 전기차 보급 활성화 손,-5.6875
128,2021.01.13,카카오커머스 쇼핑하우 모바일 검색 전면 개편,0,카카오 커머스 쇼핑 모바일 검색 전면 개편,2.9285714285714284
129,2021.01.13,카카오 이모티콘 월정액 상품 이모티콘 플러스 출시,0,카카오 이모티콘 월 정액 상품 이모티콘 플러스 출시,-5.875
130,2021.01.13,기아차카카오모빌리티 친환경 전기차 보급 활성화 맞손,0,기아차 카카오 모빌리티 친환경 전기차 보급 활성화 손,-5.6875
131,2021.01.13,루헨스 공식 카카오톡 채널 오픈,0,루헨스 공식 카카오 톡 채널 오픈,-0.25
132,2021.01.13,카카오 이모티콘 월정액 상품 이모티콘 플러스 출시,0,카카오 이모티콘 월 정액 상품 이모티콘 플러스 출시,-5.875
133,2021.01.13,월 원으로 무제한 사용카카오 이모티콘 플러스 선봬,0,월 무제한 사용 카카오 이모티콘 플러스 선봬,-4.0
134,2021.01.13,카카오메이커스 병뚜껑 재활용 활동 프라임 피플 참여 고객 모집,0,카카오 메이커 스 병뚜껑 재활용 활동 프라임 피플 참여 고객 모집,-0.6363636363636364
135,2021.01.13,카카오 월 원에 이모티콘 무제한 사용 정기구독 상품 이모티콘 플러스 출시,0,카카오 월 이모티콘 무제한 사용 정기 구독 상품 이모티콘 플러스 출시,-5.181818181818182
136,2021.01.13,카카오뱅크케이뱅크  수수료 무료 월 말까지 연장,0,카카오 뱅크 케이 뱅크 수수료 무료 말 연장,2.6875
137,2021.01.13,카카오모빌리티기아차 전기차 보급 활성화 위해 맞손,0,카카오 모빌리티 기아차 전기차 보급 활성화 위해 손,-5.625
138,2021.01.13,토스은행 등 개사 마이데이터 예비허가카카오페이는 보류,0,토스 은행 등 개사 마이 데이터 예비 허가 카카오 페이 보류,-0.22727272727272727
139,2021.01.13,토스제일은행 등 개사 마이데이터 예비인가카카오페이 또 고배,0,토스 은행 등 개사 마이 데이터 예비 카카오 페이 또 고배,-0.09090909090909091
140,2021.01.13,기아차카카오모빌리티 친환경 전기차 보급 활성화 위한 업무협약 체결,0,기아차 카카오 모빌리티 친환경 전기차 보급 활성화 위 업무 협약 체결,-6.181818181818182
141,2021.01.13, 토스 등 개사 예비허가카카오페이 심사연장,0,마이 데이터 시대 토스 등 개사 예비 허가 카카오 페이 심사 연장,0.125
142,2021.01.13,루헨스 공식 카카오톡 채널 오픈,0,루헨스 공식 카카오 톡 채널 오픈,-0.25
143,2021.01.13,기아차 카카오모빌리티와 전기차 활성화 맞손,0,기아차 카카오 모빌리티 전기차 활성화 손,-6.416666666666667
144,2021.01.13,카카오 위원회 신설위원장에 김범수,0,카카오 위원회 신설 위원장 김범수,1.5
145,2021.01.13,카카오톡 이모티콘 정액제 월 원으로 무제한 이용,0,카카오 톡 이모티콘 정액 제 월 무제한 이용,-1.75
146,2021.01.13,이모티콘도 구독경제카카오 이모티콘 플러스 출시,0,이모티콘 구독 경제 카카오 이모티콘 플러스 출시,-5.571428571428571
147,2021.01.13,기아차 카카오모빌리티와 친환경 전기차 보급 위해 맞손,0,기아차 카카오 모빌리티 친환경 전기차 보급 위해 손,-5.5
148,2021.01.13,카카오 월 원에 카톡 이모티콘 무제한 구독 서비스 선봬,0,카카오 월 카톡 이모티콘 무제한 구독 서비스 선봬,-2.0625
149,2021.01.13,기아차카카오모빌리티 친환경 전기차 보급 확대 맞손,0,기아차 카카오 모빌리티 친환경 전기차 보급 확대 손,-5.125
150,2021.01.14,카카오맵 일부 이용자 신상 노출카카오 보완하겠다,0,카카오 맵 일부 이용자 신상 노출 카카오 보완 종합,-2.3333333333333335
151,2021.01.14, 군사 기밀외도 사실까지개인정보 줄줄 카카오맵,0,단독 군사 기밀 외도 사실 개인정보 줄줄 카카오 맵,-0.5555555555555556
152,2021.01.14,네이버카카오 라이브 커머스 성장세 뜨겁다,0,네이버 카카오 라이브 커머스 성장 세,6.916666666666667
153,2021.01.14,카카오 건설에 챗봇 제공톡으로 아파트분양 신청부터 입주 절차까지 ,0,카카오 건설 챗봇 제공 톡 아파트 분양 신청 절차,-2.9444444444444446
154,2021.01.14,카카오 인증서 국세청 홈택스 적용,0,카카오 인증서 국세청 홈택스 적용,-0.3
155,2021.01.14,카카오 첫 구독 서비스딩동 이모티콘 왔어요,0,카카오 첫 구독 서비스 딩동 이모티콘,-3.0833333333333335
156,2021.01.14,인권위 카카오 혐오표현 강경대응 환영동참 기대,0,인권위 카카오 혐오 표현 강경 대응 환영 동참 기대,-1.1666666666666667
157,2021.01.14,카카오 혐오증오 발언 강경 대처가지 원칙 발표,0,카카오 혐오 증오 발언 강경 대처 가지 원칙 발표,-1.7777777777777777
158,2021.01.14,카카오택시경찰 핫라인 전국으로 확대,0,카카오 택시 경찰 핫라인 전국 확대,-1.5
159,2021.01.14,카카오 일부터 카톡 지갑으로 연말정산 로그인,0,카카오 카톡 지갑 연말정산 로그인,0.1
160,2021.01.14,건설 카카오톡 챗봇 서비스 사용 계약 체결,0,건설 카카오 톡 챗봇 서비스 사용 계약 체결,-1.75
161,2021.01.14,카카오 일부터 카톡 지갑으로 연말정산 로그인,0,카카오 카톡 지갑 연말정산 로그인,0.1
162,2021.01.14, 카카오 자회사  기대감 업고 날아오를까,0,카카오 자회사 대감,-2.0
163,2021.01.14,카카오 인증서 국세청 홈택스 적용,0,카카오 인증서 국세청 홈택스 적용,-0.3
164,2021.01.14,카카오  스마트홈트 이용자 중심 편의성 개선 업데이트 진행,0,카카오 스마트홈 트 이용자 중심 편의 개선 업데이트 진행,-0.3333333333333333
165,2021.01.14,연말정산 쉽게카카오뱅크가 도와드려요,0,연말정산 카카오 뱅크 도,0.875
166,2021.01.14,건설 카카오엔터프라이즈와 챗봇 서비스 계약,0,건설 카카오 엔터프라이즈 챗봇 서비스 계약,1.5
167,2021.01.14,농협손보 카카오페이와 함께 암뇌심장 보장 상품 출시,0,농협 손보 카카오 페이 암 뇌 심장 보장 상품 출시,-3.25
168,2021.01.14,카카오게임즈 넥슨과 전략 파트너십,0,카카오 게임 넥슨 전략 파트너,-1.9
169,2021.01.14,연말정산  민간인증 잡아라카카오이통사 마케팅 총력전,0,연말정산 민간 인증 카카오 이통 사 마케팅 총력전,-1.25
170,2021.01.14,네이버는 웃고 카카오는 울고 마이데이터 희비 교차,0,네이버 카카오 울 마이 데이터 희비 교차,-0.5
171,2021.01.14,카카오커머스 쇼핑하우 모바일 검색 전면 개편,0,카카오 커머스 쇼핑 모바일 검색 전면 개편,2.9285714285714284
172,2021.01.14,카카오뱅크 다양한 연말정산 가이드편의 기능 선보여,0,카카오 뱅크 연말정산 가이드 편의 기능,0.4166666666666667
173,2021.01.14,따로 또 같이 현대차네이버 기아차카카오 모빌리티 동맹,0,또 현대차 네이버 기아차 카카오 모빌리티 동맹,-1.0
174,2021.01.14,인종성별성적지향 등 증오발언 반대 카카오의  첫 걸음,0,인종 성별 성적지향 등 증오 발언 반대 카카오 첫 걸음,-1.05
175,2021.01.14,카카오톡 지갑으로 연말정산 간편 로그인한다,0,카카오 톡 지갑 연말정산 간편 로그,-0.5
176,2021.01.14,농협손보카카오페이와 손잡고 비대면 진단보험 출시,0,농협 손보 카카오 페이 비대 진단 보험 출시,-1.8125
177,2021.01.14,카카오톡 지갑으로 간편하게 연말정산 준비하세요,0,카카오 톡 지갑 연말정산 준비,-0.9
178,2021.01.14,카카오 일부터 카톡 지갑으로 연말정산 이용 가능,0,카카오 카톡 지갑 연말정산 이용 가능,0.25
179,2021.01.14,농협손보 카카오페이와 무배당 대진단비보험 출시,0,농협 손보 카카오 페이 무 배당 대진 단비 보험 출시,-2.2
180,2021.01.14,카카오뱅크 연말정산 기초부터 서류 발급까지 도와드려요,0,카카오 뱅크 연말정산 기초 서류 발급 도,0.42857142857142855
181,2021.01.14,카카오맵 정보공개 기본 설정이 동의개인정보 유출 논란,0,카카오 맵 정보공개 기본 설정 동의 개인정보 유출 논란,-0.2222222222222222
182,2021.01.14,농협손보 카카오페이와 암뇌혈관심장 진단비 보험 출시,0,농협 손보 카카오 페이 암 뇌혈관 심장 진 단비 보험 출시,-2.0
183,2021.01.14,카카오 플랫폼 부문이 올해 실적 성장 견인목표가,0,카카오 플랫폼 부문 올해 실적 성장 견인 목표,-4.125
184,2021.01.14,일부터 카카오톡 지갑으로 연말정산 로그인 가능,0,카카오 톡 지갑 연말정산 로그인 가능,-2.6666666666666665
